mean_duration,mean_distance,predicted_fare
58.041666666666664,18.785,52.0
9.273469387755101,1.4675510204081632,8.593255375843775
8.308333333333334,1.1507142857142856,7.534931555849375
10.54047619047619,1.181904761904762,8.218674992593193
41.61666666666667,10.1,34.77806909679476
9.405555555555555,1.476969696969697,8.842369785106628
6.141666666666667,0.6353571428571428,6.254039971226314
18.594444444444445,4.62,17.346304203326177
21.333333333333332,8.678571428571429,26.18444078377807
10.964444444444444,1.176,8.482242828178308
7.997619047619048,0.965,7.10172880143483
15.325,1.94,11.305126923190466
6.35,1.2,7.197473153926719
15.618772563176893,3.1915162454873647,13.80041125240931
10.463333333333335,1.264,8.408888871159595
9.459313725490196,1.3667647058823529,8.38228027425226
37.0,18.537499999999998,52.0
10.54047619047619,1.181904761904762,8.375980646120503
17.92051282051282,1.2030769230769232,10.315759779653524
29.706666666666667,11.11,33.47755628156966
18.608333333333334,2.822,13.738068824979155
6.758333333333333,1.30875,7.514466145713806
13.780000000000001,2.728,12.230049170095413
16.6,3.09,13.737649293113838
7.409722222222222,1.0758333333333334,7.376695167392755
8.862121212121211,1.4127272727272726,8.212008720309507
13.362499999999999,2.2125,11.061118422543313
7.832407407407408,1.9100000000000001,9.027130751117753
20.589583333333334,4.92,18.717978181657063
9.822619047619048,1.03,7.715652927354041
9.394871794871793,1.6784615384615384,9.071890343325979
0.0,0.0,3.276059877580826
15.941666666666666,6.324999999999999,20.09578148505964
4.174242424242425,0.5145454545454545,5.11430339558637
3.6166666666666667,0.59,5.44675797520516
39.14333333333333,13.606,41.21810789963696
4.660763888888889,0.6016666666666667,5.533075191422345
31.279166666666665,6.59,24.857410525914794
8.670634920634921,0.9797619047619047,7.559977901854004
9.048039215686273,0.7794117647058824,6.999900155975042
13.816666666666666,1.66,10.084977855929317
12.512121212121212,1.3463636363636364,9.229220089854051
8.184126984126985,1.0392063492063492,7.387264073090304
4.003174603174603,0.5038095238095238,5.154693526754507
8.862121212121211,1.4127272727272726,8.212008720309507
9.809999999999999,1.119,7.961541601736456
17.0,7.65,23.034686278906783
8.055128205128206,0.981923076923077,7.2370296174017925
10.688541666666666,1.513125,8.92089958717363
25.79,10.324,30.818455756369744
4.19469696969697,0.5816363636363636,5.495289246215974
21.333333333333332,8.678571428571429,26.28016033533105
11.35,2.0164285714285715,10.350887224795263
9.312847222222222,1.4708333333333332,8.453464077620785
8.594642857142857,1.0982142857142858,7.509877620525133
14.470370370370368,1.9288888888888889,10.803596576080842
18.20277777777778,3.174166666666667,14.485255360331246
23.458333333333332,4.525,18.487046427259735
7.668055555555555,1.1402083333333333,7.577092983733067
8.403333333333332,1.2455,7.991942232553219
15.789999999999997,2.904,13.116999845388952
12.984848484848486,2.1054545454545455,10.766273438996752
5.390384615384615,0.6303846153846154,6.0349361822083845
23.733333333333334,3.4475,16.50902535164643
5.6038461538461535,0.8830769230769231,6.357254163269097
34.97266666666666,10.757200000000001,34.50504179799243
8.280952380952382,0.9,7.268371653061264
7.384722222222223,0.7666666666666666,6.58313572086616
8.2675,0.72975,6.792912212157537
6.7444444444444445,1.4266666666666667,7.759645366750651
10.258333333333333,1.23,8.23609870989056
10.84,3.096,12.121929431875488
32.333333333333336,10.69,33.52661565678024
16.295833333333334,5.0424999999999995,17.549459786512298
25.166666666666668,7.7,25.40832360887935
12.008333333333333,2.72875,11.82377457555197
8.529861111111112,1.1154166666666667,7.767571154477079
10.176666666666666,1.7759999999999998,9.302983204706226
9.459313725490196,1.3667647058823529,8.28656072269928
9.498484848484848,1.3381818181818181,8.336145395270316
27.133333333333336,4.56,19.58012880827519
9.624444444444444,1.1746666666666667,8.058624349471938
11.41388888888889,1.780833333333333,10.007956927704715
6.925,1.0250000000000001,7.249733874334669
8.055128205128206,0.981923076923077,7.2370296174017925
10.387878787878789,1.2545454545454546,8.56255318411349
19.1,5.86,19.937738554568007
6.273333333333334,1.0263333333333333,6.961504510772027
4.926754385964912,0.6136842105263158,5.5216721440411245
49.833333333333336,17.654,52.0
9.007894736842106,1.0142105263157895,7.5906737960269055
12.562962962962963,2.0755555555555554,10.830540440674232
7.668055555555555,1.1402083333333333,7.696742423174293
8.094927536231884,0.928695652173913,7.273842908522838
9.981481481481481,1.1294444444444443,8.199742078727965
4.848387096774194,0.8346774193548387,6.050322467817166
6.141666666666667,0.6353571428571428,6.012639049501044
9.440579710144927,0.8256521739130436,7.225405089910295
19.3,4.665,17.608627109804942
11.678518518518517,0.9757777777777779,8.461305369270484
37.891666666666666,12.02,37.5725542619035
9.312847222222222,1.4708333333333332,8.694864999346056
14.65,5.2525,17.667599836228455
25.683333333333334,6.18,22.409351028392408
38.29736842105263,9.65157894736842,32.958982871828056
14.75,7.08,21.161251582824463
6.237037037037037,0.9038888888888889,6.465641727308395
18.775,1.7850000000000001,11.714988502551716
7.188271604938272,0.9114814814814814,7.010978074033004
17.365555555555556,1.9633333333333334,12.029292270264662
5.122619047619048,0.9221428571428572,6.457112241276856
14.1359649122807,1.2657894736842106,9.738022359500722
19.23333333333333,2.526666666666667,13.322707377084527
12.533333333333333,2.505,11.461838939178264
15.576811594202898,1.4947826086956524,10.245341637768027
6.009444444444444,1.0983333333333334,6.790315237948777
9.417460317460318,1.3214285714285714,8.29387840212332
7.601626016260163,0.9543902439024391,6.970298653124351
7.765555555555555,0.748,6.580129878613308
8.403333333333332,1.2455,7.79840108660444
8.207246376811593,0.6791304347826087,6.675116958742124
5.122619047619048,0.9221428571428572,6.287500983216322
26.366666666666667,5.5649999999999995,21.37228970474777
8.305228758169935,1.0023529411764704,7.261920219945139
12.910526315789474,1.7326315789473685,10.087072929981643
12.48279569892473,1.0045161290322582,8.405472369182803
13.565384615384614,2.063846153846154,11.1819976526136
20.958333333333332,2.75,14.358141524880978
15.254444444444443,1.9020000000000001,11.149482102269548
21.3,7.8,24.421841656722684
8.643333333333334,1.4113333333333336,8.172239420791811
8.683333333333334,1.8,9.044533972364341
6.557258064516129,1.0374193548387096,6.930726758508303
6.339166666666666,0.9490000000000001,6.608033528640811
22.9125,3.5575,16.428211184138224
56.55416666666667,17.1625,52.0
15.324074074074073,2.3533333333333335,11.888335457028438
15.940972222222221,2.4779166666666668,12.442099235291808
15.618772563176893,3.1915162454873647,13.752551476632819
9.416666666666668,1.455,8.801619714269084
9.079166666666667,1.58,8.60625820181141
5.559459459459459,0.6018918918918919,5.939634501382761
72.86666666666666,13.7,50.711232405353144
17.141666666666666,1.8525,11.394923648229558
4.19469696969697,0.5816363636363636,5.363334202241523
8.369607843137254,0.9705882352941176,7.264314015814759
8.305228758169935,1.0023529411764704,7.5511809174469
11.165942028985507,0.6830434782608696,7.506719263941064
18.144444444444446,5.576666666666667,19.347649768944684
6.339166666666666,0.9490000000000001,6.5841036407525655
21.814285714285713,3.025714285714286,15.146693671870295
11.078070175438596,1.5231578947368423,9.400225398606208
17.03,3.0300000000000002,13.737635923503715
21.89814814814815,2.2944444444444443,13.890502237729816
15.675,2.035,11.460209234992778
10.54047619047619,1.181904761904762,8.218674992593193
25.17948717948718,9.419230769230769,28.8428702830166
24.7,3.846,17.477721154736756
7.659929078014184,0.9285106382978724,7.152356532844412
8.131481481481481,1.0825925925925926,7.700590452248016
11.668518518518518,1.7022222222222223,9.680572848758345
18.083333333333332,1.9400000000000002,12.19278249013589
13.63888888888889,2.1383333333333336,11.013993150863964
14.325,2.38,11.928710091584431
4.753409090909091,0.8240909090909091,6.002750692108538
22.5875,3.085,15.490497568186715
5.127777777777777,0.7096296296296296,5.7691164828037405
24.2,10.325,30.509700800034633
17.614141414141415,1.6496969696969697,11.217471743909456
4.407051282051282,0.6869230769230769,5.873976266807644
11.316666666666666,1.6,9.510561920339097
21.308333333333334,2.73,14.657080443127256
8.133333333333333,1.3258333333333334,7.945127701683098
5.716666666666667,0.675,5.86397303450887
28.033333333333335,4.5,19.820423991918112
11.968,1.7356,10.07196901489145
20.933333333333334,1.91,12.58932160853846
11.138888888888888,1.3766666666666667,8.869687257986067
13.066666666666668,2.4588888888888887,11.579900211991102
8.756666666666666,1.1664999999999999,7.93266518362459
18.572222222222223,2.8000000000000003,13.793556016597307
14.51813725490196,0.9241176470588236,8.81172805345971
4.848387096774194,0.8346774193548387,6.050322467817166
18.711111111111112,5.510000000000001,19.15491332216066
12.196296296296296,2.2022222222222223,10.715900085035717
51.68333333333333,9.69,36.91861324810536
15.620238095238095,1.6871428571428573,10.992162807318538
6.985135135135135,1.3116216216216217,7.487626039481205
30.68333333333333,5.415,22.274837500055185
8.816666666666666,1.505,8.516872275859562
17.75,6.885,21.848795090534523
43.996428571428574,17.082857142857144,52.0
8.710869565217392,1.2165217391304348,7.778338632598478
8.094927536231884,0.928695652173913,7.152091426238796
52.33888888888888,17.275833333333335,52.0
9.518333333333334,0.841,7.253753075515554
16.491666666666667,1.6625,10.85870038578792
6.98125,1.1975,7.5001987918440784
12.984848484848486,1.9959090909090909,10.643378976397017
6.860526315789474,1.2442105263157894,7.3184023300314
15.618772563176893,3.1915162454873647,13.752551476632819
21.458333333333332,1.5499999999999998,12.10258121444864
22.3,3.3,15.829309048938523
9.312847222222222,1.4708333333333332,8.7187948872343
13.63888888888889,2.1383333333333336,11.340910062451808
8.030952380952382,1.0014285714285716,7.159778509157648
15.716666666666667,1.78375,10.860958449452891
59.598,18.5712,52.0
20.166666666666668,3.2866666666666666,15.099267937616034
13.780000000000001,2.728,12.230049170095413
71.06666666666666,19.3,61.46977244195419
17.933333333333334,1.94,12.079228142800233
11.855376344086022,2.052258064516129,10.672548662989142
7.188271604938272,0.9114814814814814,6.745647264419489
11.33,1.7079999999999997,9.597849125731136
8.873809523809523,1.6864285714285714,9.074664763412441
7.353225806451612,0.9587096774193548,6.9815460050343505
10.688425925925927,0.8602777777777777,7.859415942263608
5.292307692307692,0.7534615384615384,6.25324654777419
15.166666666666666,3.26,13.653894572525955
4.407051282051282,0.6869230769230769,5.764530389056826
2.8,0.47800000000000004,4.768185460242506
10.588888888888889,2.56,11.091791556688868
7.037179487179487,1.1223076923076922,7.233758990109616
16.21666666666667,3.228,13.882386666951252
7.668055555555555,1.1402083333333333,7.577092983733067
11.846666666666666,1.3646666666666667,9.104393034055025
10.983333333333334,1.8599999999999999,9.804664584785268
29.995454545454546,10.172727272727274,31.687498710734477
8.562820512820512,0.8484615384615384,7.135974830417887
4.602941176470588,0.92,6.042810500091852
15.940972222222221,2.4779166666666668,12.33265335754099
20.27857142857143,4.154285714285714,16.861886721903254
9.70185185185185,1.1422222222222222,7.9059834656322305
14.178333333333333,1.641,10.243479414891047
5.856349206349207,0.89,6.441374912299122
6.758333333333333,1.30875,7.44267648204907
16.205555555555556,1.7733333333333334,10.976292395977548
4.19469696969697,0.5816363636363636,5.604735123966793
14.935294117647059,1.9958823529411764,11.417587942704834
18.180555555555554,2.841666666666667,13.658209851020631
11.234126984126984,1.4966666666666666,9.390809357649651
7.5895061728395055,0.9544444444444444,7.184503309244833
24.737499999999997,3.66875,17.24387984316111
14.339583333333334,1.82875,10.70071531349092
18.385416666666668,2.51875,13.31222295412461
8.2675,0.72975,7.034313133882807
3.4981481481481485,0.48666666666666664,5.003797195769016
16.43,2.962,13.761790131456637
17.158333333333335,3.2775,14.243360576806577
5.6194444444444445,0.6377777777777778,6.004021852549834
25.508333333333333,7.55,25.204107286907306
5.711111111111111,1.0533333333333335,6.61744582554764
8.9875,0.9813888888888889,7.495564987376492
5.764550264550265,0.8944444444444445,6.448614648871307
11.998148148148148,1.7122222222222223,9.81623838406913
17.72222222222222,2.79,13.802263819386685
13.425,2.955,12.656007527777135
8.98030303030303,1.6231818181818183,8.906308048940517
12.5828125,1.426875,9.58938980072997
5.820833333333333,0.825,6.264112941056451
8.280952380952382,0.9,7.377817530812083
26.25,5.0,20.212265731636073
7.016666666666667,1.0833333333333333,7.391669455041074
21.183333333333334,6.876666666666666,22.680086750119802
6.333974358974359,1.3384615384615384,7.60128645781691
5.765873015873016,0.6404761904761904,5.942152061037277
13.411764705882353,1.9558823529411764,10.6721629972526
7.887254901960785,1.3294117647058825,7.7743071893787885
4.019444444444445,0.6333333333333333,5.41770730896454
13.878124999999999,1.5743749999999999,10.282059334094038
15.618772563176893,3.1915162454873647,52.0
5.6194444444444445,0.6377777777777778,6.099741404102816
6.860526315789474,1.2442105263157894,7.438051769472626
8.184126984126985,1.0392063492063492,7.277818195339485
16.60238095238095,2.962857142857143,13.811496925334334
15.618772563176893,3.1915162454873647,13.99395239835809
8.170238095238094,1.207142857142857,7.850493938177702
7.832407407407408,1.9100000000000001,9.013404424919916
9.133333333333333,3.3,12.163297926713046
10.277777777777779,2.611111111111111,11.093441898102045
6.551388888888888,0.8379166666666666,6.517229408768844
39.75079365079365,10.425714285714285,34.90856239585595
24.6,9.3,28.443580478569753
9.002380952380953,1.0254761904761904,7.719646026757615
11.389814814814814,1.62,9.462816424754177
7.580701754385965,1.2989473684210526,7.7478064916401355
0.0,0.0,3.034658955855555
11.175,1.435,9.25128168525598
12.129166666666666,2.9,12.199172829139956
12.0125,1.7175,9.806837079154965
9.394871794871793,1.6784615384615384,9.000100679661244
14.47878787878788,1.5,10.311079980580319
9.357051282051282,1.0263461538461538,7.602662426538206
19.320833333333333,4.8425,17.968655032209547
9.092753623188406,1.4269565217391305,8.328550425257024
19.25,2.9699999999999998,14.212084557811695
10.697474747474747,1.2969696969696969,8.842864039232314
11.678518518518517,0.9757777777777779,8.124184895992231
3.0218390804597703,2.2558620689655173,8.377936784204735
13.530147058823529,1.2316176470588236,9.259747941333135
