Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
73020628,1,2,0.7,1,0,48,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
100946927,1,1,9.3,1,0,138,236,1,32.0,0.0,0.5,11.55,5.76,0.3,50.11,0,0,1,0
27986889,2,1,2.55,1,0,262,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,1,0,0
54392252,2,6,1.85,1,0,137,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0,1,0,0
102808914,2,1,4.59,1,0,75,246,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0,1,0,0
38081645,2,1,2.26,1,0,90,50,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1,0,0,0
98252833,1,1,1.6,1,0,234,144,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,0,1,0
76421007,2,3,2.54,1,0,48,125,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0,0,0,1
101513687,1,1,1.2,1,0,236,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,1,0,0
108873772,1,3,4.5,1,0,249,236,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,0,1,0,0
30216783,1,1,0.7,1,0,68,230,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,0,1,0,0
43879004,2,2,4.78,1,0,158,237,1,19.5,1.0,0.5,5.32,0.0,0.3,26.62,0,0,1,0
26665554,2,1,4.41,1,0,114,225,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,1,0,0,0
35501950,1,1,1.1,1,0,114,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1,0,0,0
31513031,1,1,1.6,1,0,13,87,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,1,0,0,0
103305307,1,1,1.1,1,0,75,238,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0,0,0,1
106534202,1,2,4.8,1,0,125,236,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,1,0,0,0
76789679,2,2,2.02,1,0,249,87,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0,0,0,1
7135834,2,1,1.26,1,0,163,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0,0,0,1
46559553,2,1,11.95,1,0,161,93,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06,0,0,1,0
40925697,1,1,0.8,1,0,143,143,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
106263674,2,1,10.72,1,0,138,163,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,0,1,0,0
105775385,2,1,1.38,1,0,170,113,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0,0,0,1
57740394,1,1,1.0,1,0,229,140,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,0,0,0,1
34182516,2,1,0.38,1,0,237,237,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,0,1,0,0
9447926,2,1,4.27,1,0,79,236,1,21.5,0.0,0.5,3.7,0.0,0.3,26.0,0,1,0,0
3775417,1,1,1.4,1,0,238,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,1,0,0
95656841,1,1,1.1,1,0,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
88551653,2,1,1.06,1,0,161,234,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
92239944,2,1,0.58,1,0,161,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
20924119,1,1,3.1,1,0,261,68,1,15.5,0.0,0.5,2.7,0.0,0.3,19.0,0,1,0,0
71730047,2,1,2.69,1,0,144,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0,1,0,0
79828408,1,1,2.2,1,0,265,265,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0,0,0,1
61933134,2,5,3.42,1,0,231,161,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0,1,0,0
55734273,2,2,1.56,1,0,239,141,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0,1,0,0
629346,2,1,8.44,1,0,237,138,1,26.5,0.0,0.5,9.85,5.54,0.3,42.69,0,1,0,0
75957980,2,1,1.36,1,0,249,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1,0,0,0
97002754,2,6,2.43,1,0,231,90,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,0,0,0,1
23657886,2,1,3.79,1,0,162,260,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,0,0,0,1
113080478,2,1,2.42,1,0,236,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0,0,0,1
100078160,1,1,2.9,1,0,230,114,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,0,0,1,0
80683910,1,1,15.8,1,0,138,13,1,44.0,1.0,0.5,10.3,5.76,0.3,61.86,0,0,0,1
75009014,1,1,1.8,1,0,163,246,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0,1,0,0
75228271,2,1,2.93,1,0,237,24,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,0,1
93646358,2,1,0.56,1,0,238,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0,0,1,0
64148438,2,1,2.6,1,0,162,68,1,14.0,1.0,0.5,2.25,0.0,0.3,18.05,0,0,0,1
106280356,2,4,5.17,1,0,161,87,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0,0,1,0
79272482,1,1,1.0,1,0,236,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
47836863,1,1,20.0,3,0,230,1,1,70.5,0.0,0.0,17.45,16.5,0.3,104.75,0,1,0,0
36621062,1,1,0.8,1,0,230,163,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0,0,1,0
71927757,2,1,3.64,1,0,100,125,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,1,0,0,0
57033220,2,1,1.07,1,0,142,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
77240518,2,5,2.13,1,0,90,142,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,0,1,0,0
50285043,1,1,1.6,1,0,142,230,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,0,0,1,0
102000119,1,1,0.5,1,0,263,141,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0,0,1,0
43943459,2,1,0.14,1,0,158,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0,0,0,1
111123500,2,1,4.12,1,0,107,145,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,1,0,0,0
56038722,2,1,0.87,1,0,230,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0,0,0,1
82895858,2,1,5.8,1,0,79,7,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,0,0,0,1
79369284,2,6,1.34,1,0,43,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
46532427,2,1,1.38,1,0,41,75,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,1,0,0
58289510,1,1,1.3,1,0,232,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,0,1
95220612,1,1,0.9,1,0,161,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
72107608,2,1,18.14,2,0,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0,0,0,1
34271859,2,2,0.76,1,0,107,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
100534827,2,1,1.45,1,0,163,237,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
15928244,2,1,7.38,1,0,138,145,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,0,0,0,1
81116400,1,1,0.7,1,0,163,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
62542575,1,1,2.2,1,0,148,97,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
47696157,2,1,3.7,1,0,79,142,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,0,0,0,1
88253127,1,2,1.9,1,0,233,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0,0,0,1
96961672,1,1,1.8,1,0,237,164,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,0,0,0,1
4982960,2,5,5.14,1,0,88,234,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0,0,0,1
42691876,1,1,0.8,1,0,231,211,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1,0,0,0
35348706,1,4,0.6,1,0,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
8560938,2,2,5.69,1,0,232,100,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0,0,0,1
110603387,1,1,0.7,1,0,186,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
30799197,1,1,0.6,1,0,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,0,1
112546686,1,1,3.1,1,0,230,236,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,1,0,0,0
56054944,2,1,2.0,1,0,142,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0,0,0,1
50648254,2,1,3.87,1,0,263,137,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0,0,1,0
111040344,2,2,5.33,1,0,238,244,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,0,1,0
49719951,1,1,1.3,1,0,237,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0,0,1,0
23631703,1,1,5.9,1,0,249,75,1,23.5,0.5,0.5,1.0,0.0,0.3,25.8,0,0,0,1
104739102,1,2,1.7,1,0,234,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0,0,0,1
37405308,2,2,2.34,1,0,113,50,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,0,0,0
88709749,1,1,0.5,1,0,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
9376741,2,4,2.0,1,0,244,247,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0,0,0,1
76062377,1,1,1.1,1,0,246,246,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,0,0,1,0
8757657,2,1,1.69,1,0,236,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,0,1,0
1033354,1,1,0.4,1,0,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
34078721,1,1,3.1,1,0,230,75,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1,0,0,0
13856474,1,1,1.0,1,0,113,68,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0,0,1,0
86191137,1,1,3.2,1,0,233,239,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,0,0,1,0
92539115,2,1,1.4,1,0,237,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0,1,0,0
38978438,2,1,9.69,1,0,138,229,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8,0,0,1,0
71463206,2,1,1.94,1,0,68,162,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0,0,1,0
90823227,1,1,1.5,1,0,75,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0,0,0,1
98703413,2,5,7.67,1,0,249,116,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,1,0,0,0
64748877,2,1,3.86,1,0,263,152,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0,0,0,1
21791787,2,4,1.7,1,0,161,140,1,15.0,1.0,0.5,2.55,0.0,0.3,19.35,0,0,0,1
45532267,1,2,2.7,1,0,140,48,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85,0,0,1,0
19844572,2,1,0.74,1,0,75,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0,1,0,0
37707303,1,1,2.9,1,0,79,33,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,0,0,0,1
1051872,2,1,1.11,1,0,79,234,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,0,0,1,0
109136524,2,1,2.55,1,0,163,263,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0,1,0,0
83850158,1,1,0.8,1,0,230,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0,0,0,1
35790406,1,1,2.1,1,0,234,48,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0,0,0,1
75869028,2,1,1.93,1,0,186,211,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0,0,0,1
35687008,2,1,0.84,1,0,151,236,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,0,0,1,0
57437931,2,1,5.48,1,0,137,13,1,18.5,1.0,0.5,3.04,0.0,0.3,23.34,0,0,0,1
98941823,2,1,17.14,2,0,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,0,0,0,1
1522347,2,2,0.85,1,0,90,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
21925418,2,1,22.03,3,0,233,1,1,76.0,0.5,0.0,10.0,16.0,0.3,102.8,1,0,0,0
92814609,2,5,4.74,1,0,48,75,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0,0,0,1
14831772,1,1,1.0,1,0,186,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
68341164,2,1,5.28,1,0,164,41,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,0,0,0,1
99138231,1,1,1.1,1,0,236,262,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
41998767,1,1,0.6,1,0,137,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
33523126,1,1,0.7,1,0,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0,1,0,0
18020248,2,1,5.16,1,0,162,231,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,0,0,1,0
43222508,1,2,3.8,1,0,263,194,1,14.0,0.0,0.5,4.1,5.76,0.3,24.66,0,0,1,0
74424712,2,1,0.85,1,0,164,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
98292823,2,1,3.35,1,0,170,79,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0,0,1,0
96637022,2,5,8.04,1,0,141,231,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,0,0,0,1
951383,2,3,8.25,1,0,138,164,1,25.5,0.0,0.5,6.37,5.54,0.3,38.21,0,1,0,0
18557511,2,3,17.51,2,0,132,234,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,0,0,1,0
101709905,1,4,0.8,1,0,100,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
99790776,1,2,0.6,1,0,164,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0,0,1,0
41020353,2,2,1.98,1,0,100,90,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0,0,1,0
24863730,1,1,0.8,1,0,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,1,0,0
61976443,2,1,0.7,1,0,50,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,1,0,0
34742372,1,1,0.7,1,0,234,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0,0,0,1
4791998,2,3,0.73,1,0,141,263,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8,0,1,0,0
62721677,1,1,2.2,1,0,186,237,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,0,0,0,1
86759551,2,1,2.04,1,0,246,143,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1,0,0,0
34540321,2,2,10.23,1,0,132,92,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0,1,0,0
22984181,2,2,2.31,1,0,239,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,0,1,0
4351748,2,1,0.54,1,0,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
79166885,2,2,0.35,1,0,164,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
63704231,2,1,1.62,1,0,4,170,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,1,0,0
76666375,2,1,1.34,1,0,236,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0,0,1,0
48597097,1,1,1.2,1,0,170,107,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,0,1,0,0
72748274,2,1,1.0,1,0,230,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,0,1,0
92492795,1,3,4.0,1,0,113,142,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,1,0,0,0
60901797,2,1,11.35,1,0,138,231,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87,0,0,0,1
81363722,2,2,2.36,1,0,163,234,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0,0,0,1
29306988,2,1,5.4,1,0,261,233,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0,0,0,1
96509966,2,6,1.26,1,0,141,263,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0,0,1,0
28792442,2,1,0.61,1,0,164,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,1,0,0
89837070,2,5,2.06,1,0,230,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0,0,0,1
14400354,1,1,2.1,1,0,158,231,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0,1,0,0
6423760,1,2,17.5,2,0,132,166,1,52.0,0.0,0.5,5.66,5.54,0.3,64.0,0,0,0,1
18054170,1,1,2.5,1,0,151,116,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,0,1,0
59338061,1,3,2.5,1,0,236,230,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,0,0,1,0
48685726,1,1,5.7,1,0,161,209,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0,0,1,0
9821908,1,1,1.0,1,0,148,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,0,0,0
88901559,2,1,1.8,1,0,137,114,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
4944370,2,2,1.38,1,0,233,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0,0,0,1
36366912,2,1,1.26,1,0,186,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0,0,0,1
97223401,2,1,0.53,1,0,162,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
22075930,2,1,2.12,1,0,211,170,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,0,0,1,0
83128824,2,1,3.27,1,0,161,148,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,0,0,0,1
25142756,2,2,1.68,1,0,211,246,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
27316699,2,3,0.51,1,0,68,158,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1,0,0,0
9202918,2,1,2.03,1,0,230,113,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,1,0,0
36610303,2,5,3.64,1,0,48,211,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0,0,1,0
41662532,2,2,0.44,1,0,262,262,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0,1,0,0
105347424,1,1,3.3,1,0,234,237,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,0,0,0,1
72100491,2,1,1.12,1,0,211,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0,0,0,1
22721943,2,5,3.09,1,0,237,249,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,0,0,1,0
65794603,2,5,14.1,1,0,132,40,2,50.0,1.0,0.5,0.0,0.0,0.3,51.8,0,0,1,0
96726361,1,1,2.6,1,0,230,236,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1,0,0,0
24167924,2,1,1.13,1,0,231,87,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0,1,0,0
71173682,2,1,2.89,1,0,231,68,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0,0,1,0
9012297,1,1,1.0,1,0,68,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0,0,1,0
63713650,2,1,0.4,1,0,163,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0,0,1,0
47380650,2,6,1.09,1,0,237,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0,0,0,1
72814008,2,1,2.45,1,0,140,239,1,11.5,1.0,0.5,1.06,0.0,0.3,14.36,0,0,0,1
92595473,2,1,1.66,1,0,90,161,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,0,0,1,0
28296807,1,1,13.2,1,0,138,231,1,41.0,0.5,0.5,7.0,0.0,0.3,49.3,0,0,0,1
25566321,2,1,3.78,1,0,41,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0,0,0,1
34809514,2,1,4.54,1,0,249,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,1,0,0,0
78151219,2,1,4.1,1,0,231,233,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3,0,0,0,1
37492266,2,1,2.46,1,0,142,170,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,0,1,0,0
98647719,2,1,2.41,1,0,234,231,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,0,1
21192089,1,1,13.5,1,0,230,259,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,1,0,0,0
63017354,2,1,2.57,1,0,48,107,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,1,0,0,0
32397948,2,1,2.45,1,0,148,209,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,0,1,0
21274246,1,2,1.4,1,0,68,162,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0,0,0,1
26521088,1,2,0.5,1,0,238,238,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,0,0,0,1
32440750,2,1,1.59,1,0,238,263,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,0,0,1,0
86675845,1,1,2.8,1,0,148,164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0,0,0,1
31804566,2,1,10.38,1,0,138,141,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,0,0,0,1
91405193,2,1,12.26,1,0,231,166,2,41.5,0.0,0.5,0.0,0.0,0.3,42.3,0,0,1,0
58644336,1,1,0.9,1,0,107,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,1,0,0
1837066,2,1,1.56,1,0,166,42,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1,0,0,0
55477432,2,3,1.09,1,0,236,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,0,1,0
18927693,2,1,7.69,1,0,261,142,1,27.0,1.0,0.5,7.2,0.0,0.3,36.0,0,0,0,1
36033863,1,4,3.5,1,0,230,238,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
70567157,2,1,0.52,1,0,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
25295758,1,1,0.6,1,0,263,75,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,0,0,1,0
91761399,2,2,0.38,1,0,249,90,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,0,0,0,1
22867120,2,5,7.14,1,0,13,141,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8,0,0,0,1
85572212,2,2,1.09,1,0,238,143,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,0,0,1,0
82335831,2,1,2.34,1,0,163,234,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0,0,0,1
50534879,2,1,1.16,1,0,48,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
46938130,1,2,7.3,1,0,142,209,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,0,0,0,1
91607446,2,1,1.68,1,0,137,162,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,0,1,0,0
86404993,2,1,1.98,1,0,162,79,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,1,0,0,0
26685161,1,1,3.5,1,0,48,148,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,0,0,0
93943919,2,1,4.04,1,0,138,146,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0,0,1,0
37067753,1,1,2.5,1,0,114,13,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0,0,0,1
20586953,1,1,20.5,1,0,132,241,2,56.0,0.0,0.5,0.0,5.54,0.3,62.34,0,1,0,0
21051776,2,1,1.34,1,0,233,140,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0,0,0,1
56813968,2,1,2.28,1,0,186,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,0,0,1
99436350,1,1,1.2,1,0,144,107,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0,0,0,1
16495841,2,1,4.84,1,0,236,144,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,0,0,0,1
68881614,1,3,1.7,1,0,234,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,0,1
44203303,2,3,0.89,1,0,239,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
75901694,2,1,2.1,1,0,164,249,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0,0,0,1
13750683,2,1,1.22,1,0,79,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
112777171,1,1,3.4,1,1,170,231,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0,1,0,0
63863070,1,1,3.4,1,0,144,50,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,0,0,0,1
105351341,1,2,1.8,1,0,68,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0,0,0,1
32363081,2,1,1.4,1,0,238,236,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,0,0,1,0
30282938,2,4,0.65,1,0,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,1,0,0
11789980,1,1,0.7,1,0,141,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,1,0,0
38355655,2,6,4.41,1,0,90,256,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,0,0,0,1
107531580,1,1,0.7,1,0,186,90,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,0,1,0,0
25568700,2,2,4.72,1,0,138,196,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0,0,0,1
87546521,2,3,0.37,1,0,230,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0,0,0,1
4936694,1,1,3.0,1,0,107,237,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0,0,0,1
32122114,2,1,2.52,1,0,107,141,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,0,0,0,1
24723870,1,2,1.2,1,0,75,238,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
12268774,2,1,0.55,1,0,90,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0,0,1,0
13989627,1,1,0.1,1,0,68,68,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0,0,0,1
34552643,1,1,2.4,1,0,229,90,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,0,0,1,0
40092657,1,1,2.0,1,0,163,233,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0,0,0,1
